"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.09.2012","173,30","168,60","173,80","168,60","10,35K","2,79%"
"20.09.2012","168,60","174,20","174,50","168,30","17,86K","-3,33%"
"19.09.2012","174,40","178,05","179,10","172,35","11,65K","-1,69%"
"18.09.2012","177,40","172,00","177,80","172,00","0,01K","1,34%"
"17.09.2012","175,05","181,10","182,55","174,20","0,03K","-3,18%"
"16.09.2012","180,80","180,80","180,80","180,80","-","0,00%"
"14.09.2012","180,80","180,85","182,65","180,05","0,02K","1,29%"
"13.09.2012","178,50","177,50","178,25","177,50","0,00K","0,76%"
"12.09.2012","177,15","178,05","178,10","178,05","0,01K","-0,06%"
"11.09.2012","177,25","176,70","176,70","176,70","0,00K","2,22%"
"10.09.2012","173,40","173,50","173,50","173,50","0,01K","6,58%"
"07.09.2012","162,70","161,75","162,60","161,75","0,01K","3,04%"
"06.09.2012","157,90","161,90","161,90","157,10","0,01K","-1,59%"
"05.09.2012","160,45","164,50","164,50","160,80","0,02K","-2,70%"
"04.09.2012","164,90","164,45","165,00","164,45","0,01K","0,21%"
"31.08.2012","164,55","163,75","165,20","162,80","0,02K","0,95%"
"30.08.2012","163,00","165,50","167,50","162,50","0,03K","-2,04%"
"29.08.2012","166,40","167,50","168,60","166,25","0,07K","-0,80%"
"28.08.2012","167,75","166,50","168,00","165,75","0,08K","0,42%"
"27.08.2012","167,05","165,00","167,45","165,00","0,12K","2,39%"
"26.08.2012","163,15","163,15","163,15","163,15","-","0,34%"
"24.08.2012","162,60","160,35","163,50","160,00","0,16K","1,47%"
"23.08.2012","160,25","159,50","161,40","158,90","0,77K","0,82%"
"22.08.2012","158,95","160,45","160,55","157,60","6,69K","-1,06%"
"21.08.2012","160,65","161,75","162,50","160,55","5,95K","-0,34%"
"20.08.2012","161,20","160,65","163,45","160,30","7,95K","0,56%"
"17.08.2012","160,30","159,15","160,70","157,40","4,84K","0,91%"
"16.08.2012","158,85","161,80","161,80","157,80","5,36K","-1,88%"
"15.08.2012","161,90","163,25","163,55","158,80","-","-0,71%"
"14.08.2012","163,05","164,90","165,75","162,40","11,79K","-0,64%"
"13.08.2012","164,10","166,20","167,25","162,95","18,86K","-1,29%"
"10.08.2012","166,25","167,00","167,45","164,20","15,36K","-0,12%"
"09.08.2012","166,45","170,95","171,35","166,25","20,06K","-2,38%"
"08.08.2012","170,50","172,75","173,10","169,90","16,96K","-1,25%"
"07.08.2012","172,65","175,50","176,20","172,40","16,86K","-1,62%"
"06.08.2012","175,50","173,10","177,85","173,00","10,34K","0,98%"
"03.08.2012","173,80","171,65","174,20","171,30","7,82K","1,25%"
"02.08.2012","171,65","174,95","175,35","171,25","14,35K","-1,69%"
"01.08.2012","174,60","174,65","175,60","170,60","15,97K","0,11%"
"31.07.2012","174,40","178,10","178,65","172,70","13,62K","-2,21%"
"30.07.2012","178,35","174,35","178,90","173,15","10,96K","2,68%"
"27.07.2012","173,70","174,05","176,75","173,05","8,64K","-0,20%"
"26.07.2012","174,05","176,30","179,50","173,10","11,89K","-1,28%"
"25.07.2012","176,30","175,45","178,45","174,00","11,39K","0,48%"
"24.07.2012","175,45","184,40","185,45","173,70","20,02K","-5,21%"
"23.07.2012","185,10","185,85","186,40","183,10","8,80K","-0,99%"
"20.07.2012","186,95","188,90","190,85","186,10","12,23K","-0,66%"
"19.07.2012","188,20","188,20","188,20","188,20","0,02K","3,75%"
"18.07.2012","181,40","182,00","182,00","179,90","0,02K","0,36%"
"17.07.2012","180,75","182,15","182,15","180,70","0,01K","-0,99%"
"16.07.2012","182,55","186,80","186,80","180,60","0,01K","-1,03%"
"13.07.2012","184,45","184,15","184,25","184,15","0,01K","1,82%"
"12.07.2012","181,15","181,75","182,15","179,05","0,01K","-0,85%"
"11.07.2012","182,70","183,60","190,35","183,60","0,03K","-0,57%"
"10.07.2012","183,75","181,05","182,05","181,05","0,01K","1,10%"
"09.07.2012","181,75","176,90","181,10","176,90","0,01K","3,33%"
"06.07.2012","175,90","179,35","179,75","177,15","0,03K","-1,87%"
"05.07.2012","179,25","180,00","184,80","178,25","0,03K","-0,47%"
"03.07.2012","180,10","175,00","179,75","174,80","0,03K","3,33%"
"02.07.2012","174,30","172,80","172,95","172,50","0,02K","2,02%"
"01.07.2012","170,85","170,85","170,85","170,85","-","0,44%"
"29.06.2012","170,10","164,00","168,60","164,00","0,07K","4,36%"
"28.06.2012","163,00","163,20","163,35","161,00","0,06K","-0,91%"
"27.06.2012","164,50","164,95","168,10","163,40","0,13K","-0,54%"
"26.06.2012","165,40","159,00","165,30","157,35","0,19K","4,22%"
"25.06.2012","158,70","154,70","159,00","153,75","0,28K","2,29%"
"22.06.2012","155,15","158,15","158,15","152,50","0,42K","-1,65%"
"21.06.2012","157,75","150,75","158,15","150,00","1,09K","4,64%"
"20.06.2012","150,75","156,00","159,15","150,00","10,38K","-3,74%"
"19.06.2012","156,60","149,70","156,70","148,55","8,45K","4,71%"
"18.06.2012","149,55","150,70","150,90","148,20","7,61K","-0,33%"
"15.06.2012","150,05","149,50","151,20","149,25","7,54K","0,57%"
"14.06.2012","149,20","152,30","152,30","148,85","12,24K","-2,16%"
"13.06.2012","152,50","154,55","155,15","151,85","17,28K","-1,10%"
"12.06.2012","154,20","154,50","155,50","153,30","20,33K","-0,58%"
"11.06.2012","155,10","155,70","157,90","153,70","21,07K","-0,32%"
"08.06.2012","155,60","156,65","157,70","154,60","12,85K","-0,67%"
"07.06.2012","156,65","156,20","158,10","154,25","14,64K","0,48%"
"06.06.2012","155,90","156,45","158,90","155,50","12,01K","-0,19%"
"05.06.2012","156,20","158,00","159,35","155,90","11,78K","-1,42%"
"04.06.2012","158,45","157,90","158,95","154,65","12,44K","0,60%"
"01.06.2012","157,50","160,65","161,25","156,50","14,78K","-1,96%"
"31.05.2012","160,65","164,20","165,45","160,15","16,37K","-2,28%"
"30.05.2012","164,40","165,40","166,40","162,30","19,14K","-0,60%"
"29.05.2012","165,40","168,45","169,45","164,75","13,28K","-1,43%"
"25.05.2012","167,80","166,45","168,55","165,45","12,00K","0,54%"
"24.05.2012","166,90","167,00","169,60","165,30","12,90K","0,00%"
"23.05.2012","166,90","173,50","173,50","165,10","26,15K","-4,36%"
"22.05.2012","174,50","176,00","177,00","172,85","16,38K","-0,37%"
"21.05.2012","175,15","179,00","181,35","174,30","12,38K","-1,44%"
"18.05.2012","177,70","177,70","177,70","177,70","-","-0,53%"
"17.05.2012","178,65","177,90","179,00","177,10","0,02K","0,70%"
"16.05.2012","177,40","178,80","178,80","178,80","0,00K","0,20%"
"15.05.2012","177,05","177,05","177,05","177,05","0,00K","-0,20%"
"14.05.2012","177,40","173,70","174,50","173,60","0,02K","0,48%"
"11.05.2012","176,55","179,25","179,25","179,00","0,01K","-1,09%"
"10.05.2012","178,50","178,50","178,50","178,50","0,02K","1,91%"
"09.05.2012","175,15","176,80","176,80","172,90","0,02K","0,00%"
"08.05.2012","175,15","173,75","175,20","173,50","0,05K","0,57%"
"07.05.2012","174,15","173,80","174,35","173,50","0,01K","0,37%"
"04.05.2012","173,50","175,40","175,45","173,40","0,02K","-0,46%"
"03.05.2012","174,30","181,05","181,05","174,65","0,03K","-3,86%"
"02.05.2012","181,30","182,90","182,90","182,45","0,00K","-0,85%"
"01.05.2012","182,85","176,00","180,80","176,00","0,02K","2,75%"
"30.04.2012","177,95","175,40","178,60","174,75","0,03K","1,69%"
"27.04.2012","175,00","174,70","176,00","174,70","0,11K","0,17%"
"26.04.2012","174,70","176,00","176,35","174,75","0,10K","-0,71%"
"25.04.2012","175,95","184,15","184,25","174,90","0,09K","-3,59%"
"24.04.2012","182,50","178,45","183,00","178,45","0,11K","2,70%"
"23.04.2012","177,70","177,50","178,40","176,10","0,12K","0,00%"
"20.04.2012","177,70","173,55","178,40","173,55","0,40K","2,33%"
"19.04.2012","173,65","172,05","175,00","172,05","5,90K","0,58%"
"18.04.2012","172,65","173,05","174,00","171,90","7,94K","-0,23%"
"17.04.2012","173,05","175,55","177,30","172,45","10,23K","-0,94%"
"16.04.2012","174,70","179,30","180,00","172,65","15,23K","-2,51%"
"13.04.2012","179,20","182,05","186,40","178,15","24,87K","-2,02%"
"12.04.2012","182,90","181,05","183,30","178,90","24,31K","1,25%"
"11.04.2012","180,65","178,10","182,95","177,90","23,91K","1,40%"
"10.04.2012","178,15","178,50","182,35","177,75","20,84K","0,06%"
"09.04.2012","178,05","182,85","183,60","177,55","12,94K","-2,70%"
"05.04.2012","183,00","184,00","185,00","180,95","15,93K","-0,95%"
"04.04.2012","184,75","184,00","190,45","178,70","27,21K","-0,32%"
"03.04.2012","185,35","185,90","185,90","182,35","13,34K","-0,46%"
"02.04.2012","186,20","182,50","186,90","180,30","16,44K","2,06%"
"30.03.2012","182,45","177,15","184,05","177,10","17,28K","3,40%"
"29.03.2012","176,45","181,50","183,25","175,90","15,74K","-3,05%"
"28.03.2012","182,00","186,90","187,85","181,25","15,12K","-2,86%"
"27.03.2012","187,35","178,80","187,65","178,80","23,14K","4,78%"
"26.03.2012","178,80","178,25","180,40","177,70","11,38K","0,03%"
"23.03.2012","178,75","176,25","179,25","175,25","12,48K","1,02%"
"22.03.2012","176,95","184,15","185,30","174,45","21,14K","-4,20%"
"21.03.2012","184,70","183,50","188,45","182,50","13,80K","0,87%"
"20.03.2012","183,10","182,75","185,10","182,75","0,01K","0,33%"
"19.03.2012","182,50","183,90","184,80","183,05","0,02K","0,63%"
"16.03.2012","181,35","181,35","181,35","181,35","0,01K","-1,68%"
"15.03.2012","184,45","184,25","184,25","184,25","0,00K","0,93%"
"14.03.2012","182,75","182,75","182,75","182,75","0,00K","-1,40%"
"13.03.2012","185,35","183,00","184,00","183,00","0,02K","1,51%"
"12.03.2012","182,60","184,35","184,35","181,80","0,01K","-1,62%"
"09.03.2012","185,60","186,30","186,30","186,00","0,01K","-1,98%"
"08.03.2012","189,35","189,70","191,70","186,70","0,04K","0,50%"
"07.03.2012","188,40","193,30","194,15","186,40","0,04K","-2,36%"
"06.03.2012","192,95","200,85","200,85","195,50","0,02K","-4,24%"
"05.03.2012","201,50","198,05","200,30","198,05","0,01K","-0,07%"
"02.03.2012","201,65","202,85","202,85","200,90","0,03K","-1,15%"
"01.03.2012","204,00","203,15","203,15","202,25","0,05K","0,42%"
"29.02.2012","203,15","205,80","205,80","201,55","0,05K","-1,46%"
"28.02.2012","206,15","204,45","206,25","202,35","0,09K","0,83%"
"27.02.2012","204,45","202,80","204,50","201,50","0,06K","0,59%"
"24.02.2012","203,25","202,00","203,90","202,00","0,24K","0,62%"
"23.02.2012","202,00","200,85","205,35","200,85","0,21K","0,62%"
"22.02.2012","200,75","204,00","205,10","200,35","0,65K","-1,91%"
"21.02.2012","204,65","199,75","205,00","199,00","0,79K","2,30%"
"17.02.2012","200,05","200,20","201,00","198,50","5,08K","0,38%"
"16.02.2012","199,30","201,15","202,25","195,90","6,91K","-0,55%"
"15.02.2012","200,40","204,50","205,90","198,30","8,00K","-1,86%"
"14.02.2012","204,20","212,15","213,30","203,25","11,80K","-3,82%"
"13.02.2012","212,30","216,00","217,60","210,00","21,43K","-1,39%"
"10.02.2012","215,30","216,00","218,00","214,45","17,16K","-0,32%"
"09.02.2012","216,00","220,60","222,15","214,75","16,73K","-1,84%"
"08.02.2012","220,05","220,90","222,30","219,15","14,92K","-0,41%"
"07.02.2012","220,95","219,10","222,45","215,80","11,87K","0,98%"
"06.02.2012","218,80","215,00","219,80","213,05","9,52K","1,32%"
"03.02.2012","215,95","215,80","218,95","214,60","8,51K","0,16%"
"02.02.2012","215,60","214,00","216,15","210,95","9,52K","0,70%"
"01.02.2012","214,10","214,50","215,90","213,20","13,56K","-0,44%"
"31.01.2012","215,05","217,00","219,65","213,10","15,87K","-0,72%"
"30.01.2012","216,60","216,75","217,30","215,00","9,02K","-0,35%"
"27.01.2012","217,35","219,65","220,20","216,90","9,71K","-1,07%"
"26.01.2012","219,70","218,50","221,50","217,25","11,16K","1,15%"
"25.01.2012","217,20","220,25","221,90","216,80","12,64K","-1,47%"
"24.01.2012","220,45","219,75","221,30","217,55","8,88K","0,46%"
"23.01.2012","219,45","223,90","225,00","217,85","15,58K","-2,64%"
"20.01.2012","225,40","225,50","228,65","224,10","10,82K","-0,55%"
"19.01.2012","226,65","224,25","227,80","223,35","11,18K","0,80%"
"18.01.2012","224,85","225,95","227,00","222,25","10,73K","-0,13%"
"17.01.2012","225,15","225,45","229,25","221,10","14,15K","-0,04%"
"13.01.2012","225,25","233,60","236,40","224,50","15,54K","-3,70%"
"12.01.2012","233,90","233,80","238,50","231,85","13,69K","-0,43%"
"11.01.2012","234,90","225,25","235,20","224,15","20,87K","3,96%"
"10.01.2012","225,95","221,50","226,10","221,15","9,69K","1,85%"
"09.01.2012","221,85","220,75","224,50","217,60","9,77K","0,05%"
"06.01.2012","221,75","219,00","222,40","216,60","9,98K","1,00%"
"05.01.2012","219,55","225,45","225,80","217,55","15,06K","-3,15%"
"04.01.2012","226,70","226,00","229,15","224,40","10,66K","-0,22%"
"03.01.2012","227,20","226,85","228,00","222,40","10,69K","0,20%"
"02.01.2012","226,75","226,75","226,75","226,75","-","-0,04%"
"30.12.2011","226,85","224,45","227,60","224,20","2,98K","1,16%"
"29.12.2011","224,25","225,75","227,20","224,10","3,60K","-1,10%"
"28.12.2011","226,75","221,90","229,30","221,00","7,85K","1,75%"
"27.12.2011","222,85","218,35","223,00","218,35","3,53K","2,28%"
"26.12.2011","217,88","217,88","217,88","217,88","-","0,00%"
"25.12.2011","217,88","217,88","217,88","217,88","-","-0,81%"
"23.12.2011","219,65","220,90","222,85","217,40","3,53K","-0,79%"
"22.12.2011","221,40","219,70","223,40","218,65","7,50K","0,68%"
"21.12.2011","219,90","222,10","222,80","218,50","6,67K","-1,30%"
"20.12.2011","222,80","220,00","224,05","219,00","9,19K","3,48%"
"19.12.2011","215,30","215,30","215,30","215,30","0,01K","2,06%"
"16.12.2011","210,95","213,40","214,25","213,40","0,01K","-1,31%"
"15.12.2011","213,75","215,00","215,00","215,00","0,00K","-0,63%"
"14.12.2011","215,10","219,25","219,25","213,50","0,01K","-1,62%"
"13.12.2011","218,65","221,00","221,00","219,15","0,03K","0,07%"
"12.12.2011","218,50","224,00","224,00","218,00","0,05K","-3,77%"
"11.12.2011","227,05","227,05","227,05","227,05","-","1,07%"
"09.12.2011","224,65","225,50","226,00","225,50","0,01K","-0,47%"
"08.12.2011","225,70","226,40","227,35","225,40","0,01K","-0,46%"
"07.12.2011","226,75","231,70","231,70","226,90","0,02K","-2,62%"
"06.12.2011","232,85","232,25","233,70","230,10","0,03K","-0,47%"
"05.12.2011","233,95","229,40","235,20","228,50","0,03K","2,99%"
"02.12.2011","227,15","234,00","234,00","223,90","0,01K","-2,59%"
"01.12.2011","233,20","233,20","235,70","231,55","0,08K","-0,26%"
"30.11.2011","233,80","225,00","232,90","225,00","0,08K","3,80%"
"29.11.2011","225,25","226,00","228,50","224,20","0,13K","0,24%"
"28.11.2011","224,70","231,20","234,00","224,40","0,08K","-2,13%"
"25.11.2011","229,60","231,00","231,45","229,50","0,11K","-0,86%"
"23.11.2011","231,60","231,20","236,60","230,25","0,11K","-0,56%"
"22.11.2011","232,90","233,50","233,80","230,85","0,20K","0,30%"
"21.11.2011","232,20","233,70","234,50","231,95","0,69K","-0,85%"
"18.11.2011","234,20","231,75","236,00","231,60","6,99K","0,88%"
"17.11.2011","232,15","235,00","236,25","231,30","9,34K","-1,53%"
"16.11.2011","235,75","237,55","238,50","235,10","7,01K","-1,57%"
"15.11.2011","239,50","233,15","240,00","230,40","13,47K","3,70%"
"14.11.2011","230,95","237,30","238,35","228,10","15,07K","-1,28%"
"11.11.2011","233,95","230,70","235,05","229,25","21,17K","1,72%"
"10.11.2011","230,00","229,05","232,80","227,75","10,16K","-0,09%"
"09.11.2011","230,20","230,40","231,45","226,95","11,91K","0,26%"
"08.11.2011","229,60","234,90","237,30","228,70","14,32K","-1,46%"
"07.11.2011","233,00","230,20","236,80","228,65","14,67K","1,22%"
"04.11.2011","230,20","227,50","231,40","224,25","11,90K","1,50%"
"03.11.2011","226,80","223,25","230,10","223,25","13,01K","1,25%"
"02.11.2011","224,00","225,40","227,50","223,00","11,17K","0,16%"
"01.11.2011","223,65","226,40","226,40","220,45","16,41K","-1,45%"
"31.10.2011","226,95","233,00","233,50","225,35","13,77K","-3,49%"
"28.10.2011","235,15","234,60","236,70","232,10","10,20K","0,23%"
"27.10.2011","234,60","234,00","240,95","234,00","12,15K","0,39%"
"26.10.2011","233,70","236,80","240,50","231,90","11,30K","-1,20%"
"25.10.2011","236,55","251,25","252,50","235,60","21,50K","-5,68%"
"24.10.2011","250,80","245,45","251,50","243,10","11,96K","2,43%"
"21.10.2011","244,85","233,65","246,70","233,20","19,34K","5,70%"
"20.10.2011","231,65","234,40","236,85","229,70","11,84K","-1,91%"
"19.10.2011","236,15","231,25","239,25","230,90","11,18K","2,01%"
"18.10.2011","231,50","232,80","236,00","229,40","11,69K","-1,07%"
"17.10.2011","234,00","240,05","243,55","228,35","13,02K","-2,32%"
"14.10.2011","239,55","237,45","241,50","234,25","10,73K","0,80%"
"13.10.2011","237,65","231,50","240,35","228,10","12,98K","3,57%"
"12.10.2011","229,45","224,00","231,70","223,60","9,56K","2,71%"
"11.10.2011","223,40","226,30","228,35","221,65","11,81K","-1,28%"
"10.10.2011","226,30","226,00","231,75","225,10","7,99K","0,87%"
"07.10.2011","224,35","235,65","236,00","223,65","11,59K","-4,29%"
"06.10.2011","234,40","229,00","236,10","228,05","11,44K","2,94%"
"05.10.2011","227,70","228,00","232,00","226,15","7,79K","0,51%"
"04.10.2011","226,55","224,25","230,20","221,70","13,14K","1,39%"
"03.10.2011","223,45","228,50","228,60","219,80","16,49K","-2,38%"
"30.09.2011","228,90","230,85","233,60","228,50","12,97K","-0,97%"
"29.09.2011","231,15","233,40","235,50","230,15","12,92K","-1,01%"
"28.09.2011","233,50","241,05","244,20","232,85","14,14K","-3,05%"
"27.09.2011","240,85","238,40","246,55","237,35","14,75K","2,08%"
"26.09.2011","235,95","233,00","240,50","232,00","12,54K","1,94%"
"23.09.2011","231,45","239,90","241,95","230,80","19,20K","-3,26%"
"22.09.2011","239,25","251,00","251,00","235,65","24,26K","-5,04%"
"21.09.2011","251,95","260,40","260,40","251,35","15,36K","-2,89%"
"20.09.2011","259,45","264,90","267,15","264,65","0,02K","-1,27%"
"19.09.2011","262,80","263,00","263,00","259,95","0,01K","-0,08%"
"16.09.2011","263,00","262,55","262,55","258,45","0,02K","-0,13%"
"15.09.2011","263,35","268,20","270,55","263,70","0,01K","-1,86%"
"14.09.2011","268,35","273,60","273,60","268,90","0,01K","-1,65%"
"13.09.2011","272,85","273,50","273,50","272,35","0,01K","-0,31%"
"12.09.2011","273,70","272,50","275,80","272,50","0,03K","0,90%"
"09.09.2011","271,25","281,50","281,50","270,25","0,07K","-4,96%"
"08.09.2011","285,40","284,85","284,85","284,85","0,01K","-0,14%"
"07.09.2011","285,80","284,30","286,00","282,50","0,02K","1,20%"
"06.09.2011","282,40","280,90","283,40","278,10","0,04K","-1,22%"
"05.09.2011","285,88","285,88","285,88","285,88","-","-1,15%"
"02.09.2011","289,20","289,00","291,75","287,75","0,09K","-0,52%"
"01.09.2011","290,70","285,85","290,80","285,85","0,01K","0,55%"
"31.08.2011","289,10","286,10","286,10","286,10","0,03K","0,57%"
"30.08.2011","287,45","284,90","284,90","279,85","0,03K","0,88%"
"29.08.2011","284,95","280,65","284,25","280,00","0,03K","2,17%"
"26.08.2011","278,90","275,70","279,55","275,70","0,10K","1,55%"
"25.08.2011","274,65","273,25","276,90","273,25","0,12K","0,79%"
